Id,SalePrice
1590,138043.81867351074
1591,99731.68245835268
1592,110142.52031148948
1593,118820.1035745498
1594,131859.86955450408
1595,107640.30380194116
1596,226857.62662759324
1597,195185.6183961238
1598,223607.3120025844
1599,169729.28742435935
1600,160315.33219942634
1601,73891.91927747395
1602,119455.50471128226
1603,64437.45144634032
1604,274658.4283134688
1605,239422.05460123165
1606,171962.60975638288
1607,183902.0231977417
1608,216367.10985546518
1609,178383.33678616717
1610,150921.27091182268
1611,132849.5158129582
1612,170724.97059719704
1613,167152.4565302434
1614,118471.08069987032
1615,86546.64840916943
1616,76590.2772761942
1617,89312.50815199254
1618,142363.29117451602
1619,141510.06935357704
1620,176944.03906640125
1621,137242.63423357828
1622,140716.85850440362
1623,264776.75957931747
1624,216011.33797972312
1625,114007.63116249826
1626,167160.4167884558
1627,193233.55309266952
1628,274779.6717376973
1629,176372.81116762542
1630,395339.49001928105
1631,217909.45955008076
1632,245382.01214894291
1633,168488.57140696328
1634,181636.9857214343
1635,171691.45687108117
1636,151534.41562690106
1637,212096.31726569065
1638,181863.95557015372
1639,181579.604855601
1640,251938.95719834717
1641,178803.60035030957
1642,243344.36333678907
1643,220581.78809701419
1644,231146.2828373564
1645,220341.05891050876
1646,157472.37924110462
1647,148247.754632837
1648,126301.82838469287
1649,139028.94874750395
1650,113156.39357651731
1651,122220.80574290884
1652,99206.29347582132
1653,102164.63070524676
1654,147322.61840875298
1655,143853.3102581225
1656,144375.43029289192
1657,152844.73996174082
1658,149609.8502169664
1659,130204.0803256074
1660,154075.51806208707
1661,453219.40016203176
1662,401186.6770262446
1663,381530.17314144416
1664,535805.3717609609
1665,294227.8082244292
1666,304943.67420048174
1667,379471.13757151074
1668,317964.44912841497
1669,294641.9401740714
1670,323664.4092796607
1671,273537.6704811985
1672,447005.4055586054
1673,297325.8578547327
1674,249559.82131734764
1675,206282.77973520395
1676,202118.37553903565
1677,222255.9470289229
1678,500818.9179117643
1679,391481.9791211417
1680,312097.2919615036
1681,227669.02979366883
1682,310087.0374064589
1683,194319.50164709528
1684,173891.3199336571
1685,172301.77410395583
1686,168686.8863412188
1687,171212.2244302092
1688,186332.96012373426
1689,191811.38946705766
1690,192959.59649637097
1691,184274.40139155553
1692,248627.9783093597
1693,170851.5577599824
1694,179256.3572062396
1695,162968.9263863839
1696,281567.27819313284
1697,170192.66256177318
1698,346733.7611109918
1699,313052.28318261594
1700,252652.88162324202
1701,260533.11804780594
1702,242260.09987209848
1703,237904.0754054049
1704,283065.24973494833
1705,231878.95277868817
1706,441902.97092385276
1707,205170.1356444898
1708,203275.49006052432
1709,269413.7725363194
1710,224697.6649956071
1711,273091.4882280354
1712,256678.8535543822
1713,266888.8969810557
1714,218785.31476717663
1715,204247.59942503742
1716,185410.03330445246
1717,174995.42135702455
1718,139755.9728334217
1719,205240.18303355674
1720,233905.9838691278
1721,152868.54835262118
1722,119447.20634114562
1723,146854.14109941217
1724,199894.46309337733
1725,234686.20232168853
1726,186147.78977969126
1727,150990.32318894853
1728,159780.03602510924
1729,165226.31122806674
1730,144725.65709277368
1731,120713.87956260753
1732,131492.554034455
1733,110156.33368246956
1734,126230.0574096669
1735,118905.83560302056
1736,108747.04401909388
1737,306634.29308194196
1738,245904.71700794544
1739,247597.19367283248
1740,234946.34485895385
1741,202069.07797343214
1742,172366.02455514792
1743,173016.77509535092
1744,322306.3857961453
1745,223569.02643229434
1746,193440.63624269073
1747,216697.37892617495
1748,227552.8069273119
1749,141899.84642540684
1750,121370.84253565512
1751,245695.70550349043
1752,116691.67199922312
1753,147089.99166769072
1754,193392.72291003095
1755,160268.49155566687
1756,125406.56396744795
1757,120675.36385131853
1758,144664.6188272283
1759,159983.31687011317
1760,162803.38988409168
1761,148820.35594775004
1762,181123.4865312362
1763,176137.5347893299
1764,111114.90348060089
1765,140063.76030390864
1766,198052.68377054523
1767,235455.36103516468
1768,136980.23926292013
1769,164203.25257804128
1770,149830.09505705014
1771,118419.51808128491
1772,133966.011133033
1773,118757.78884845221
1774,154965.99628018006
1775,139087.2894882345
1776,125253.17302855116
1777,103122.67882751796
1778,138778.1907105237
1779,133986.5115918853
1780,168817.78509514697
1781,122302.51278295752
1782,96471.76518470142
1783,138553.2939409938
1784,110739.92316442853
1785,111086.48086051155
1786,159182.60517180423
1787,164933.9678332
1788,65814.61040310252
1789,91285.05537572128
1790,80543.54815950742
1791,196698.70379667106
1792,154693.5717115805
1793,129586.72557892335
1794,155604.28889458207
1795,137655.5975210204
1796,130559.28218478714
1797,113096.50443286731
1798,118271.31691748172
1799,113742.99066926117
1800,131750.18127972478
1801,124434.4959873295
1802,135278.4340963215
1803,144235.11191143104
1804,133165.67678775516
1805,133233.74791315035
1806,131834.8830103686
1807,125602.82137020024
1808,119853.28260080479
1809,118808.86392272975
1810,137724.2247555275
1811,78878.78100548737
1812,90161.74806893995
1813,120480.14301579795
1814,92695.90761414717
1815,58689.39896648295
1816,96589.30780131192
1817,104536.96035549454
1818,138384.74611198241
1819,132413.23029973163
1820,47628.900531294064
1821,111352.49083262318
1822,150875.78907133738
1823,37035.90527724141
1824,124082.22801251916
1825,142381.73792412144
1826,110492.25288470546
1827,97010.50406352936
1828,134336.15705250995
1829,122069.98512901782
1830,150655.7672574891
1831,135322.563035589
1832,67200.6634763644
1833,143445.087323314
1834,115551.39234781596
1835,123669.81588512233
1836,138190.8442710688
1837,91948.8317443225
1838,121688.40119411543
1839,105967.65630814995
1840,135183.3401495624
1841,132406.20814803278
1842,92282.26255498143
1843,129276.59043406957
1844,136583.63218908818
1845,144571.4042142519
1846,153166.64498196996
1847,174270.49734054098
1848,54423.60774106077
1849,104203.253584158
1850,117286.22017554121
1851,152166.38630830444
1852,122485.30023494165
1853,124902.74648823228
1854,159048.87371248737
1855,144080.72655270388
1856,225612.61271052115
1857,127925.41533973557
1858,135043.2174057173
1859,118710.86494062944
1860,146648.3575699788
1861,117989.63268968542
1862,327644.76466183824
1863,307991.9555310645
1864,308015.81037006585
1865,324255.45272050716
1866,301874.8945352336
1867,221659.00029109913
1868,290952.9965529895
1869,206920.6110588585
1870,219576.79736361193
1871,236003.5179517117
1872,171065.0833103846
1873,251932.9205601087
1874,146697.5841842391
1875,198112.38702790052
1876,199887.12427475714
1877,206095.89413676513
1878,195548.12631189314
1879,129102.14038518978
1880,129935.89691675628
1881,252944.69966498922
1882,242852.66852224246
1883,182637.2327493991
1884,202892.0252426528
1885,209688.26373550342
1886,271881.97280193935
1887,210923.35232452722
1888,271326.2485062209
1889,170615.83032063989
1890,108874.52802586762
1891,114566.23923468524
1892,98831.98176356456
1893,131409.81093281036
1894,122438.89175611864
1895,134456.1742292693
1896,122115.26384195253
1897,117859.04965940352
1898,118933.92552638221
1899,158023.17377209727
1900,158975.0529931175
1901,165006.38503055004
1902,161534.44866155204
1903,236900.352321486
1904,133553.95696464987
1905,209577.773573591
1906,107522.26974827208
1907,222424.15960457447
1908,111988.79504534259
1909,134014.70278547096
1910,120969.77738432973
1911,232972.77586318683
1912,344369.0322025111
1913,144678.4042528895
1914,49303.72825098228
1915,297555.7704581798
1916,76520.24864676483
1917,247224.25998501776
1918,139439.05915176205
1919,174672.090753382
1920,157721.01035195257
1921,379715.102520579
1922,292950.1584051719
1923,246615.38791550003
1924,235500.5834956863
1925,190465.48332021513
1926,375590.76452783897
1927,129630.88724497387
1928,146661.1818169088
1929,129767.13336176926
1930,129427.17941170148
1931,138944.6029302812
1932,134296.62304897438
1933,177999.70620679902
1934,181865.71732823495
1935,169631.27387045958
1936,194375.25744588664
1937,175667.6833506241
1938,163753.7284545888
1939,240611.74654392124
1940,197532.71866152508
1941,167039.39207284502
1942,168547.59290913813
1943,218665.58731463246
1944,373831.7074484229
1945,384679.73772703786
1946,129110.84855320473
1947,314995.108178492
1948,160454.95700137454
1949,243741.43622693582
1950,186550.28488263307
1951,247075.52612014953
1952,214546.18572144653
1953,163728.69746599204
1954,180818.39602563213
1955,134935.8964259452
1956,332897.5242300854
1957,152781.29905310526
1958,280028.1742251794
1959,147862.16713424923
1960,112189.83995800235
1961,124766.54112411161
1962,98531.51770690185
1963,108794.66424273342
1964,105498.9274778548
1965,151007.77887344314
1966,143876.0063998141
1967,301688.57852296374
1968,467125.9306068859
1969,374749.5658055038
1970,422204.4448390177
1971,500546.8871870501
1972,385332.5039036178
1973,280493.3702813396
1974,339138.4766054863
1975,555416.0253677402
1976,277364.0907598073
1977,371283.1714845834
1978,364853.353665166
1979,309313.0437243404
1980,209990.39114892547
1981,331898.8797903461
1982,221967.49487594012
1983,202933.73185466154
1984,169305.12794839215
1985,224720.44148850205
1986,210125.85632845768
1987,185221.32286817709
1988,176266.2524098502
1989,192519.3766518895
1990,210786.2819459054
1991,235021.20565695612
1992,215926.83565274815
1993,172911.30846257164
1994,231524.90802924556
1995,187651.1065470532
1996,269609.76053890755
1997,290993.2608548691
1998,329903.7215522722
1999,263042.0314367014
2000,323138.8705663295
2001,276374.4702642167
2002,237472.3368673692
2003,261549.9314994094
2004,288742.5011690946
2005,212494.918077923
2006,218992.3136938825
2007,254393.9395739211
2008,227281.666184751
2009,196386.22697582922
2010,190334.9232094327
2011,132368.988445732
2012,171101.9408017521
2013,178416.324530079
2014,181195.31662656687
2015,202356.9706738176
2016,190959.95051214017
2017,195807.16012712728
2018,114536.30577591003
2019,137552.1949256697
2020,99212.76140288533
2021,101031.94625148686
2022,199110.3461346298
2023,144246.94589351118
2024,283944.90219782334
2025,349596.07028791896
2026,178305.78648229776
2027,163657.16351288732
2028,146966.16139082567
2029,170258.033921179
2030,270641.2585349645
2031,237261.2181533886
2032,241595.54775488842
2033,249476.16743174777
2034,168265.03766929498
2035,224387.4905557879
2036,194928.9205952505
2037,226445.4304466969
2038,300530.24299713277
2039,221933.03242436852
2040,318336.54895516747
2041,301274.7931510563
2042,211912.82073243227
2043,183621.31707761448
2044,163668.15715369312
2045,212349.472066241
2046,171894.78561605688
2047,140286.15542379636
2048,140158.22474670908
2049,143632.78054813063
2050,166364.7181585595
2051,102082.37103533662
2052,119956.7217678007
2053,145290.13783086176
2054,106781.61939340238
2055,157692.56615499195
2056,145096.80188225245
2057,110411.84783243487
2058,212784.53746127815
2059,130924.15464006811
2060,174783.34119519393
2061,174005.27369427797
2062,127821.90740109397
2063,124502.15877186082
2064,142451.9995406248
2065,114841.8683892177
2066,160442.41468925538
2067,107498.33696865416
2068,149778.59141633674
2069,87951.4211909775
2070,117774.75390424482
2071,95262.28063867858
2072,140223.01871316042
2073,131781.07356767182
2074,187639.34266418172
2075,140874.63860998786
2076,113950.90261198302
2077,174373.71447792542
2078,125540.5418830363
2079,129855.85315209195
2080,120512.27381192922
2081,127443.85659126498
2082,120760.46545327813
2083,148114.10055757576
2084,114158.81699746086
2085,118737.51085608736
2086,107567.6552644813
2087,118576.70657170235
2088,96857.14074826945
2089,80757.81425186382
2090,135606.3330745908
2091,108813.99269378895
2092,120108.97957102074
2093,115114.00243152624
2094,104196.04443488608
2095,144428.10555078028
2096,82645.6053662322
2097,93191.71790966831
2098,148473.2345828852
2099,63203.72026857134
2100,68375.41244846788
2101,106438.16439602377
2102,112729.49444443025
2103,104222.45498864364
2104,124201.0985995492
2105,126890.0592730573
2106,68874.41732302611
2107,184202.1067374286
2108,112295.34379180995
2109,111018.92062515611
2110,124288.89239122393
2111,140764.2854230191
2112,139455.86271494787
2113,124718.97465094634
2114,130187.3783096924
2115,168086.0897691158
2116,118097.08865091045
2117,152325.53725248144
2118,130129.8736263205
2119,117229.97138386965
2120,112609.03807525116
2121,97660.12166774213
2122,125202.64115234598
2123,79824.64375381659
2124,155569.02047393113
2125,121996.8765022985
2126,150319.24775508608
2127,216635.9258694373
2128,125240.72079929666
2129,90053.4093077792
2130,145082.84109582336
2131,156989.65929678018
2132,121738.11421102143
2133,120476.46975754219
2134,125136.25404544194
2135,99152.50945920471
2136,77759.84394895894
2137,100912.79138891949
2138,133240.9028115224
2139,149746.01675780833
2140,144135.1800332119
2141,156437.60279541928
2142,127017.21810809229
2143,148731.80564031447
2144,125415.77038008386
2145,140993.29074043737
2146,169034.55767585518
2147,134272.75879726186
2148,126754.09526817064
2149,146001.40570703612
2150,225492.22006301
2151,121869.29788124393
2152,152859.74338946113
2153,181866.74931104176
2154,96720.4933089863
2155,136096.37796531987
2156,272014.747158334
2157,238959.68389554785
2158,233782.41814693046
2159,216762.10524520863
2160,180655.36205461755
2161,241884.92737949127
2162,409346.49801162333
2163,340484.6360315308
2164,239338.2758162275
2165,219054.61590678722
2166,158031.49753562364
2167,222288.55948603328
2168,199608.02897868192
2169,193676.23061563956
2170,215691.36545287544
2171,157727.70207537076
2172,130363.46632999112
2173,169855.21225926292
2174,226789.1353427466
2175,295458.58889264386
2176,298640.6205118641
2177,238824.33627610907
2178,208883.79314395762
2179,138688.87173654395
2180,208724.80616600433
2181,195322.53325679252
2182,225388.84284064345
2183,189487.66377054222
2184,117606.0416887812
2185,122986.0269429633
2186,153304.3024541613
2187,154498.76181289347
2188,152929.84634084816
2189,326226.6203838051
2190,86889.20729933283
2191,76625.33140150843
2192,89100.04190972111
2193,105987.77473922512
2194,106922.72771529146
2195,113948.16696350224
2196,103452.57763307859
2197,111927.67984376385
2198,148437.0797032889
2199,199356.34734730286
2200,150419.07636611763
2201,139366.98177736904
2202,222684.61143651357
2203,141454.50635048648
2204,179619.8185665274
2205,119345.85575236715
2206,147770.22897537376
2207,248115.86176380445
2208,276693.0094396653
2209,267488.43344336934
2210,123300.59876626144
2211,112748.10992214657
2212,125569.39312674243
2213,109512.817401865
2214,134038.55945051415
2215,103346.7725613514
2216,156810.14809604932
2217,67733.96776758062
2218,67665.97141806557
2219,59102.89756779226
2220,68101.03917981636
2221,302622.84049279
2222,284646.7274090411
2223,277065.0924652382
2224,206745.87910498556
2225,119818.19274071875
2226,195116.11699087344
2227,198539.00384320953
2228,261894.8884790174
2229,263309.94711067865
2230,153653.28202691337
2231,218173.14363034186
2232,177225.6340177874
2233,178937.67219178774
2234,235988.7010264986
2235,220412.15625388344
2236,269942.0670506251
2237,326666.1531049384
2238,190955.42459275693
2239,107806.00315041622
2240,152453.1850973931
2241,163003.5952268505
2242,117380.33281607306
2243,118855.7181651879
2244,101788.24819110258
2245,100629.32675860861
2246,137001.4219676403
2247,105752.24867770186
2248,127950.58151368877
2249,121412.62605876828
2250,127512.2801001181
2251,114391.77968646341
2252,181456.64052821416
2253,156391.97684896507
2254,178928.3004757451
2255,182649.9730977334
2256,170908.25937764533
2257,212136.61598571276
2258,153929.8373924287
2259,175920.9251472635
2260,149259.88481608697
2261,193224.2979490854
2262,224954.66479968655
2263,388583.45315240754
2264,550886.8487535551
2265,143562.06772884156
2266,292580.32819417637
2267,410498.1666258296
2268,405499.2651602718
2269,145447.3532841729
2270,188563.62546454614
2271,214207.6235020421
2272,183996.71610453926
2273,157218.19038772635
2274,181442.51793891727
2275,163316.8588549858
2276,196052.12338228943
2277,182056.74117722095
2278,142646.57512504864
2279,119592.31521265929
2280,115875.14570961852
2281,169835.27519465052
2282,177273.64855015656
2283,104904.37421571572
2284,108035.2818951311
2285,150952.8294689595
2286,122448.89705167717
2287,351032.01638304547
2288,282748.27610497747
2289,394258.32390272873
2290,476588.1792555118
2291,318917.0039142438
2292,421523.5954719752
2293,501312.98559482687
2294,410858.7188166653
2295,515018.52436445863
2296,302882.7920110082
2297,331399.82083713973
2298,332104.21441342396
2299,374348.8339220941
2300,345696.43379917415
2301,308479.7149066706
2302,256948.53865476832
2303,243548.8228992981
2304,251423.8688794996
2305,210770.08285744773
2306,206833.50376446173
2307,208537.9108286881
2308,245269.12540261305
2309,266602.02088739007
2310,211523.34306650952
2311,213492.36089583422
2312,171751.1390974486
2313,170614.0924179281
2314,177824.69055341315
2315,177796.87815931035
2316,195707.95232150186
2317,194621.5285984389
2318,187209.5259693963
2319,187430.36274745874
2320,183635.8296089239
2321,232232.27664030992
2322,186681.80747618954
2323,183211.71789983287
2324,175469.20744119302
2325,215890.45136902164
2326,172686.12939835916
2327,202836.86961071898
2328,220984.31504404958
2329,189973.90890976693
2330,182429.13008779482
2331,350527.89850154234
2332,401611.995251021
2333,319396.7722277387
2334,254326.67503851856
2335,259676.6002749215
2336,314066.75283170963
2337,192540.44186353858
2338,258578.85810769012
2339,206829.45053577592
2340,388312.2922611451
2341,215126.75692370438
2342,231333.882319071
2343,229350.25106600227
2344,208347.23694810158
2345,227720.67841740258
2346,211005.67185857752
2347,199565.73408266102
2348,242741.10775689944
2349,178442.35914994736
2350,304085.78609400045
2351,258464.25962564492
2352,256703.87141449726
2353,254161.7185349709
2354,142505.7603482253
2355,145926.02693925696
2356,143613.08795154578
2357,186265.43652252335
2358,192923.04627326882
2359,122909.90672357191
2360,116744.99177784566
2361,149665.9897130643
2362,286795.33399853396
2363,125506.92902490069
2364,151320.10508809195
2365,221121.1380927798
2366,194290.95058769212
2367,221323.40183902183
2368,217147.3906743926
2369,213221.21318002685
2370,163433.04302663053
2371,162881.52742489573
2372,197491.06485330724
2373,281520.9342309426
2374,317943.56430470763
2375,239881.03771676842
2376,320976.1996047004
2377,373471.41419156693
2378,153199.89661908377
2379,204836.0241118525
2380,147694.69659492705
2381,172128.30624722262
2382,201801.71754235355
2383,202654.55791298262
2384,246942.73724900212
2385,156581.10340922768
2386,127638.84322691298
2387,132339.7066661116
2388,97477.49939541299
2389,122553.6665511544
2390,149662.5316685265
2391,145677.65738813631
2392,116717.85005838292
2393,172742.82436330194
2394,139120.13021404186
2395,209302.90471945022
2396,133579.83631938277
2397,225636.73774350114
2398,122309.96266475691
2399,73680.224705783
2400,74863.80382975869
2401,127727.89162256867
2402,131213.75320707285
2403,150577.60840506194
2404,146845.02863114022
2405,160561.67391312518
2406,135975.02358380798
2407,118588.88158387985
2408,135723.62872359285
2409,112254.38979577406
2410,161590.23104191155
2411,114859.17674593923
2412,150623.7352476038
2413,125950.98780674291
2414,147180.46196995897
2415,140199.45457599987
2416,122160.95752518534
2417,127010.84991393269
2418,131152.8739616859
2419,125385.55000129533
2420,119490.10343436933
2421,142026.70252131892
2422,105299.85605618995
2423,104188.54568414298
2424,165951.7350626624
2425,218482.25940014952
2426,126274.78516900574
2427,127732.69461131073
2428,170272.29172654712
2429,108093.12314037398
2430,130907.01375151666
2431,107474.4596192617
2432,143371.41770562678
2433,140259.6930564944
2434,135592.25755795784
2435,147703.15726204563
2436,110503.24190939609
2437,108720.92572538141
2438,118895.08197438138
2439,96772.7099203493
2440,121243.66014556089
2441,82162.70948798148
2442,95754.83691735641
2443,121078.08128364454
2444,135234.7967651333
2445,90233.29904229235
2446,136754.0552336923
2447,171520.40129995812
2448,117110.97343636194
2449,119017.8945891132
2450,144407.9094518414
2451,111426.21317653998
2452,197156.19120119742
2453,96066.49199036378
2454,116398.33198959398
2455,115053.63697998198
2456,138217.65480983246
2457,145987.13027604768
2458,134376.30707530768
2459,106637.74566275085
2460,139401.5391510776
2461,126934.56875727061
2462,135801.49358007143
2463,126517.60995494488
2464,183395.82352093185
2465,135376.44560870426
2466,112048.81076833952
2467,120898.15690848247
2468,76769.95589535226
2469,85407.51904696197
2470,196716.81162700482
2471,209555.714778114
2472,169448.02202721598
2473,108363.32446127466
2474,81801.87894432628
2475,222025.29850735483
2476,106730.92142887114
2477,120727.06217106253
2478,150248.13302502572
2479,102504.61183559924
2480,150720.14877140525
2481,119768.079187839
2482,117876.6731198259
2483,111003.77703171317
2484,124751.99986641255
2485,123427.72858009426
2486,139647.3889648304
2487,171247.40129618844
2488,163302.57505427522
2489,152068.8063769714
2490,140522.41952254693
2491,85616.23668903863
2492,200471.93482817558
2493,149153.7397653851
2494,137510.55874789905
2495,80518.1937314798
2496,258741.52565008914
2497,157094.14533724566
2498,114523.87383810765
2499,79529.27473726135
2500,119181.74940713646
2501,132885.87229793012
2502,139507.84754515506
2503,91948.21359626797
2504,183459.366048278
2505,235929.69911459569
2506,253779.20712512676
2507,296553.2168577804
2508,251552.32306790174
2509,208122.10310554664
2510,210621.60658660665
2511,171269.07204423315
2512,199885.94169565683
2513,221464.12345454234
2514,258053.61342336852
2515,149473.1919043454
2516,172949.41613790562
2517,147938.741372398
2518,149305.83189973776
2519,225529.8924834119
2520,206148.75228394754
2521,181592.35746090402
2522,224141.94857222404
2523,115731.02533085861
2524,136515.35474392437
2525,146723.7954112451
2526,145809.06415406332
2527,117515.54450983531
2528,132556.10729555858
2529,131545.17724946167
2530,126954.51415747294
2531,252216.83828044374
2532,225531.8547949417
2533,193542.6858137879
2534,217863.1313741401
2535,302276.48474950023
2536,217423.58828538866
2537,228787.39847986933
2538,180557.65372692462
2539,183362.2570137179
2540,178330.7028106255
2541,178874.86648457852
2542,161830.52918115235
2543,120154.9075369563
2544,124753.80866502275
2545,128932.23227766485
2546,126155.97074869323
2547,146755.2046452114
2548,152500.1995604471
2549,161917.0911086494
2550,1708653.5533070425
2551,141743.40942525226
2552,130243.58071247743
2553,69965.99965568872
2554,86278.92499177527
2555,108916.76995059886
2556,104960.08455575633
2557,106526.1751252503
2558,162579.46450093298
2559,137507.26807398573
2560,155335.36529175093
2561,157377.47742210483
2562,148227.11262416284
2563,154019.50021468734
2564,223641.18438838108
2565,141763.99444628606
2566,182646.05373465526
2567,135384.6556300816
2568,212891.15015373792
2569,234635.40524904462
2570,117288.30857580526
2571,193403.41004656057
2572,145077.92389828624
2573,222627.75689853544
2574,320118.9263128744
2575,137298.25064156816
2576,110191.640209175
2577,169466.832958541
2578,88073.65780632579
2579,65885.19759272943
2580,69634.01902556524
2581,91522.42818726783
2582,84963.4298125641
2583,293905.4141176553
2584,176327.78733270222
2585,189056.174327104
2586,228460.20200183147
2587,199459.01723430038
2588,134486.83209472042
2589,146667.12263471854
2590,199380.385313034
2591,234849.69058094374
2592,211955.1533816414
2593,236635.63854782586
2594,178954.88053883193
2595,193515.85171290842
2596,301579.6718203126
2597,178784.7438207674
2598,281461.54911036685
2599,297941.5413942534
2600,141358.55032525168
2601,123927.3802647196
2602,80229.5367476589
2603,94709.912194702
2604,87109.30577412387
2605,79034.34397021489
2606,145998.62923228985
2607,210497.32569901465
2608,189815.49584859173
2609,172531.83714459877
2610,106340.74773707462
2611,122770.20436769734
2612,154828.57538719065
2613,128809.24166294541
2614,119072.51355357865
2615,158452.2926069637
2616,146015.77711506205
2617,191816.94336628844
2618,202750.79094569033
2619,199204.82425671455
2620,189610.03568236047
2621,168349.79422421608
2622,182944.39151871743
2623,246074.02169865643
2624,319556.29980679695
2625,288692.1470195798
2626,173296.67025231323
2627,167233.8933503355
2628,484885.4629173052
2629,562600.4787933922
2630,394029.6687698363
2631,520549.8836174902
2632,433734.69480655284
2633,316316.5893331603
2634,426358.7377070056
2635,145712.6557614722
2636,168772.08106866368
2637,171531.96693915717
2638,281709.603652882
2639,184051.5184018266
2640,150035.4496769863
2641,107001.31700479388
2642,188210.01416812013
2643,106440.87211520664
2644,120420.70481976013
2645,110806.19955919692
2646,98446.3768311158
2647,105986.52294632496
2648,150201.64276545707
2649,154412.14772435575
2650,146199.81866789164
2651,145877.66674183772
2652,420897.26551020646
2653,261675.66643974403
2654,268013.29954978864
2655,399480.3011579371
2656,322964.7319661252
2657,360458.0389057442
2658,312167.70398642146
2659,305564.525793337
2660,367705.90599793266
2661,349688.0626450276
2662,356493.4722748149
2663,298091.7508201231
2664,257614.89300739425
2665,352063.12037724664
2666,280945.5246809125
2667,173049.92089602945
2668,180210.51355008825
2669,187188.4209267379
2670,281688.1932152465
2671,184743.6275354717
2672,198394.93605746792
2673,209556.57340011036
2674,195801.34142844076
2675,172124.4989277777
2676,192945.13748427574
2677,202607.244832435
2678,237873.66924393998
2679,269328.1770653486
2680,286976.67046090576
2681,398242.6569972872
2682,334063.30605899246
2683,563546.0220731823
2684,313392.3035484304
2685,338846.9026583927
2686,260308.17832668748
2687,319701.2637119636
2688,207162.21613408768
2689,207623.53215970407
2690,438547.3204862018
2691,192842.38780102888
2692,145773.7408245512
2693,201593.58807395867
2694,131716.1103614306
2695,194724.1408431014
2696,182632.30870551476
2697,189197.53004964947
2698,188975.80670289265
2699,172938.76864471083
2700,152883.01679263622
2701,144984.45955169492
2702,109916.7980958681
2703,112586.27919539338
2704,140173.33836559788
2705,115345.45550501591
2706,106290.5180418435
2707,117188.64552104825
2708,133635.12485567387
2709,103384.59910354784
2710,125707.58809215279
2711,318260.0697215149
2712,391956.76582361857
2713,182046.11410559108
2714,155596.19361918102
2715,174223.86891454036
2716,147471.84047679233
2717,204689.41027900076
2718,223934.8108231936
2719,154598.43881432398
2720,174042.47812361617
2721,130813.89295284743
2722,163451.04793427137
2723,138414.76389497452
2724,121447.06754229653
2725,124902.46293661844
2726,157592.55215883403
2727,185080.15803842183
2728,182141.16373161215
2729,146950.47106869874
2730,147839.21898339601
2731,125856.03330275173
2732,131831.17045164126
2733,161357.24222393628
2734,130887.22821103716
