LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
-0.9290189499409173,-0.6200715966932611,0.7044492049739584,-3.5181227833836615,-3.80751579237831,-2.349752440845104,-0.8490390561713913,-1.6962070731957155,-0.5919384849020567,-2.464470367175747,-3.1901783326095914,-4.019194637264492,-5.418099930228979,-1.5292039353338538,-1.696091943275082,-1.0250798825124074,-1.3668929925632833,-0.29231837579319764,-1.2731732979581423,-2.6026422242368774,-2.2399328298407517,-2.265453861939755,-0.8083486683960596,-2.464614786604272,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,-2.2966462789244164,-2.332612715166159,-2.836145469654616,0.23221841791474168,-0.9354408977625671,-0.990835044472665,-4.2919988116239525,-1.9387973884525866,-2.414915833299541,-2.2655972264364688,-3.819541941764909,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-3.0383358314362745,-1.5950919256309322,-0.8463358709263413,0.8210523827489761,1.6580650752617356,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,-3.786489139031036,3.786489139031036,-3.357082066318904,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-0.45689078079847784,-0.045608843628546655,0.7044492049739584,0.2257945238251446,-0.06886192134102892,1.2791289246891224,-1.0484783060847256,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.4856860853024904,-0.6721704388229514,-1.198083860085406,-0.5746568354044651,0.4785917712059482,-0.02096573756235102,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,0.3245725060640161,0.23221841791474168,0.62405092500193,1.2216392040586543,0.14389378274337178,-0.8161431196317637,-1.0581842731079032,-1.1252357021310007,0.2860892124580813,1.9660607559430672,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.3790637540504189,-0.27801400318870206,-0.8463358709263413,1.0864539762242602,1.7551260159523752,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,2.9824756981948037,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
1.1955578112000604,0.12379904987727218,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,-0.7825593062002798,-1.6962070731957155,2.741289071716977,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-0.2628241647637008,-0.5083062415190144,-0.2848428623212519,-0.29231837579319764,0.3274339557032047,-0.2999715084732227,-0.15623489033006027,-0.6190056098709645,1.5341190675400722,0.8909067647208246,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,1.4226475850090534,-0.7913548791355304,2.221003291495195,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.16218612333870094,-0.8161431196317637,0.29854728708373446,-0.36499468592735523,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,0.4202311641912687,-0.27801400318870206,-0.8463358709263413,0.7547019843801551,1.6580650752617356,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,2.336213760947852,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,-2.200649254846656,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,-3.357082066318904,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,1.8871508392184304
-0.6929548653696975,-0.17456986982674785,0.7044492049739584,0.2257945238251446,-1.5643234697559414,1.2791289246891224,-2.045674555651397,0.9238486035918291,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,-1.736012633418701,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.029015654173123077,-1.1733983316939194,-0.15623489033006027,-0.9959701928362096,0.013404126065405954,-0.7593497359308622,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,0.3245725060640161,-2.815182638570699,-0.9354408977625671,-0.990835044472665,-4.2919988116239525,-1.9387973884525866,-2.414915833299541,-2.2655972264364688,-3.819541941764909,-0.7625268811857183,1.7680470445139511,-0.3558405036537164,-0.2753081809873766,-1.1370869897667182,-1.5950919256309322,0.7921212348272416,2.1148851509409856,-0.8169889123495722,1.0407650314044126,-1.035681000663397,-1.933249010720486,2.3961966200122733,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,3.375490985610744,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,2.9824756981948037,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,-0.5362024957740235,2.731678781540253,-0.5298993483817932
-0.2208266962272581,-0.24983621420787983,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.0456338180052844,0.8753290540216894,0.8894959847064027,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.2668542199710751,-0.2848428623212519,-0.29231837579319764,-0.5180845652986933,-0.4091498613758098,0.8856140794252856,-0.7409647396538379,1.2790923382244448,0.5693183184399832,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.9567161012077425,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.28794596493158897,0.3065111491890592,0.29854728708373446,0.3144707223046528,0.2860892124580813,-0.7625268811857183,0.25645902630427125,-0.3558405036537164,-0.2753081809873766,0.1505895050253982,1.697602880474643,-0.20119338553586805,-1.036758771578012,-0.8655193826948919,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,2.9174694354828716,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-1.8732752882257961,-0.592872543895095,-4.587545740963064,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,-1.5470764308680613,0.9238486035918291,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-1.7125754511449731,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.2641331038634904,-0.9153404066514408,-0.15623489033006027,-1.0735805481525835,-0.8083486683960596,-1.5548579977834702,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,-1.0568816576132598,-0.7913548791355304,-1.571858279367163,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.20105734710377543,-0.8161431196317637,0.29854728708373446,0.12916197460501425,-3.819541941764909,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.5112835779969058,-1.5950919256309322,-0.8463358709263413,1.550906764806007,-0.9140498530402117,1.0407650314044126,-1.035681000663397,-1.933249010720486,2.3961966200122733,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,-3.0372685096974883,-0.42804302273875783,-0.2693556154091605,3.375490985610744,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,5.311712126450916,0.4544113505583066,0.5210591047794626,-0.7530270967429518,2.4600252311574033,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,2.5459197389299555,-0.07574763968621588,-0.8836525333578377,-3.786489139031036,3.786489139031036,-3.357082066318904,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,4.616177088142407,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-1.5899983867403327,0.613616474837349,-1.0595491103383825,0.2257945238251446,-0.8165926955484851,0.37190858330556575,0.015197693453057305,-0.6287769826526418,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,1.3008612662568528,0.21493176140675965,0.0554468213828689,-0.2848428623212519,-0.29231837579319764,-0.35983243569940754,-0.45877638542244026,0.8856140794252856,-0.7964007077369621,-0.8083486683960596,-1.3432866515460744,1.109332862615145,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.9397146842234365,0.23221841791474168,0.62405092500193,0.11540207979299469,0.21706314512468844,-0.8161431196317637,-1.0581842731079032,-0.6595880797062679,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.1205783167565628,-0.27801400318870206,-0.8463358709263413,0.024847602323124083,0.6874556683553406,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,2.9174694354828716,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-1.0234445837694053,0.7918171655839543,-1.0595491103383825,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,0.2478768183519473,0.6327313061709907,-0.5919384849020567,-0.6981706355608867,2.64342645742315,0.5940437349745463,-1.736012633418701,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.8059609951022455,0.776924063338659,-1.198083860085406,1.204837740063824,-0.8083486683960596,0.18425846828792286,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,0.3245725060640161,0.23221841791474168,0.62405092500193,0.6685206419258245,0.23306894314560148,-0.8161431196317637,0.29854728708373446,-0.19869196363280783,0.2860892124580813,0.8013203615866006,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,0.5578034392758966,-0.27801400318870206,-0.8463358709263413,-0.20737879196774942,-0.5743365606229733,1.0407650314044126,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.9290189499409173,-0.5028343001494417,0.7044492049739584,0.2257945238251446,-0.06886192134102892,1.2791289246891224,-1.4141169309258383,-1.6962070731957155,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-0.5592658580852133,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.6755886408216333,-0.4637390378271033,-1.198083860085406,-0.5580260449795278,-0.3171860786029997,-0.721266893608131,-0.8296292775967963,-1.041111300767078,-0.7621098350144632,0.18288296369789672,-0.7913548791355304,-0.9397146842234365,0.23221841791474168,0.62405092500193,1.2216392040586543,0.11874181442479416,0.3065111491890592,-1.0581842731079032,-1.2772839053717298,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,1.551152647463872,-0.2753081809873766,-0.7188672735094497,-1.5950919256309322,0.30058410310116673,1.4182059680683652,1.7065955456070554,1.0407650314044126,0.9655482714846157,-1.933249010720486,2.3961966200122733,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,2.9824756981948037,-0.5121969142940493,-0.2847055825277526,2.279686315476254,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,1.9053054031428354,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.1027946539416482,0.1871071900109346,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,0.979154068034173,0.7782899548814098,0.04296200207299731,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,1.1704436137476806,1.3004015019578612,-0.2848428623212519,-0.29231837579319764,-0.5746031830127238,0.620600512591773,0.8856140794252856,0.4093315980709906,0.5447098121396293,0.7893525185268747,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,2.291160792925727,0.3245725060640161,0.23221841791474168,0.62405092500193,0.6685206419258245,0.2833728797827567,0.3065111491890592,0.29854728708373446,0.2574526460893794,0.2860892124580813,0.5406791544578807,1.1758785425349012,-0.3558405036537164,-0.2753081809873766,0.8645896127146165,1.697602880474643,0.40298767221076565,-0.9372331740247805,-0.7199279716589326,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,2.9174694354828716,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.2513014729151814,-0.019230451906187322,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,0.18139706838083589,-0.3861792348019432,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,-4.019194637264492,-5.418099930228979,-1.5292039353338538,-1.696091943275082,-1.0250798825124074,-1.3668929925632833,-0.29231837579319764,-1.2731732979581423,-2.6026422242368774,-1.198083860085406,0.4176469932834593,0.21175824886644934,0.4973840607192686,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,1.4226475850090534,0.7499029568950983,0.9567161012077425,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2284958579967692,-0.8161431196317637,0.29854728708373446,0.2954646968995617,0.2860892124580813,-0.7625268811857183,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-1.1123239802514853,-0.27801400318870206,-0.8463358709263413,-0.1410283935989284,0.4448033166287417,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,-2.200649254846656,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,1.131666534356041,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.20408865600093745,0.07479385992195572,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.1121135679763958,0.9723681531619688,1.0540998146628981,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,1.1704436137476806,0.2574583355893771,-0.2848428623212519,-0.29231837579319764,-0.1156720071747953,0.022600897829875528,0.8856140794252856,-0.2586718173306568,1.1893607112430205,0.8570553493228413,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,2.291160792925727,0.9567161012077425,0.23221841791474168,0.62405092500193,1.2216392040586543,0.28794596493158897,1.429165418009882,0.29854728708373446,1.2315114481003,0.2860892124580813,0.6954348711905581,0.20970888141118837,-0.3558405036537164,-0.2753081809873766,0.5770635577877444,1.697602880474643,-0.2319144562687477,-1.169459568315654,-1.059641264076171,-0.9608316669235092,0.9655482714846157,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,4.262848226244983,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,-0.5362024957740235,-0.52485024099049,1.86496707471768,-0.36607525260936846,-0.5298993483817932
0.2513014729151814,-0.04009869069098715,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,0.6135154431930602,0.29309445918001276,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,1.3008612662568528,1.1704436137476806,0.41014145679197045,-0.2848428623212519,-0.29231837579319764,0.031276398881684306,0.34517330413297376,0.8856140794252856,0.18204412893018113,-0.8083486683960596,-0.5964397993280675,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2582209114641791,-0.8161431196317637,0.29854728708373446,0.09590143014610475,0.2860892124580813,0.6058394562400607,-0.30454271241272335,-0.3558405036537164,-0.2753081809873766,-0.18921401443363253,1.039063919253528,-0.5698462343304241,-0.5723059829962649,-0.234623268205735,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,-0.7530270967429518,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
