LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
79.0,12420,4,3,7,5,2001,2001,0.0,4,3,4,3,1,6,666,1,0,278,944,5,944,896,1840,1,2,1,3,4,6,8,0,0,2001.0,2,2,622,2,0,45,0,0,2784,3.5,45,8,8,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
64.0,7301,4,3,7,5,2003,2003,500.0,4,3,0,0,0,0,0,0,0,0,0,5,495,1427,1922,0,3,0,4,4,7,8,1,5,2003.0,2,2,672,2,0,0,177,0,1922,3.0,177,6,6,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
82.0,11880,3,3,7,5,1978,1978,206.0,3,3,4,3,1,5,704,1,0,567,1271,3,1601,0,1601,0,2,0,3,3,7,8,1,3,1978.0,2,2,478,2,0,0,0,0,2872,2.0,0,31,31,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
60.0,8967,4,3,5,2,1920,1950,0.0,3,2,2,1,1,1,0,1,0,961,961,4,1077,0,1077,0,1,0,2,3,6,3,0,0,1920.0,1,1,338,0,0,0,0,0,2038,1.0,0,87,57,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107.0,14450,4,3,9,5,2006,2007,315.0,5,3,5,3,4,1,0,1,0,2121,2121,5,2121,0,2121,0,2,1,3,5,8,8,1,5,2007.0,3,3,732,2,124,98,0,142,4242,2.5,240,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92.0,9920,3,3,7,5,1996,1997,0.0,4,3,4,3,3,6,862,1,0,255,1117,5,1127,886,2013,1,2,1,3,3,8,8,1,3,1997.0,1,2,455,2,180,130,0,0,3130,3.5,130,11,10,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
86.0,13286,3,3,9,5,2007,2008,340.0,5,3,5,3,1,6,1234,1,0,464,1698,5,1698,0,1698,1,2,0,3,5,8,8,1,4,2007.0,3,3,768,2,327,64,0,0,3396,3.0,64,2,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
63.0,5000,4,3,5,4,1900,1950,0.0,3,3,3,3,1,1,0,1,0,540,540,4,889,551,1440,0,1,0,3,3,6,8,0,0,1940.0,1,1,352,2,0,0,77,0,1980,1.0,77,106,56,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
75.0,10762,4,3,6,6,1980,1980,0.0,3,3,4,3,1,1,0,1,0,626,626,3,626,591,1217,0,1,1,3,3,6,8,1,3,1980.0,2,1,288,2,0,28,0,0,1843,1.5,28,29,29,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
72.0,9000,4,3,6,5,1956,1956,74.0,3,3,4,3,1,2,616,1,0,580,1196,4,1196,0,1196,1,1,0,2,3,6,8,1,4,1956.0,2,1,297,2,0,44,0,0,2392,2.0,44,52,52,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124.0,11512,3,3,6,7,1959,2006,84.0,3,3,3,3,3,5,719,1,0,300,1019,4,1357,0,1357,1,1,0,2,5,5,8,1,4,1959.0,2,1,312,2,0,0,0,163,2376,2.0,163,49,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80.0,11717,3,3,6,6,1970,1970,571.0,3,3,3,3,1,1,0,1,0,1442,1442,3,1442,0,1442,0,2,0,2,3,6,8,1,3,1970.0,2,2,615,2,371,0,0,0,2884,2.0,0,39,39,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
60.0,6911,4,3,5,5,1924,1950,0.0,3,3,3,3,2,2,405,1,0,740,1145,3,1301,0,1301,0,1,0,2,2,5,7,0,0,1965.0,1,2,440,2,0,0,0,0,2446,1.0,0,85,59,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60.0,3600,4,3,6,7,1910,1993,0.0,3,3,3,3,1,1,0,1,0,684,684,5,684,684,1368,0,1,0,3,3,7,8,0,0,1930.0,1,1,216,0,0,158,0,0,2052,1.0,158,96,13,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64.0,13053,4,3,6,7,1923,2000,0.0,3,3,3,3,1,1,0,1,0,833,833,4,1053,795,1848,0,1,1,4,4,8,8,1,4,1922.0,1,2,370,0,0,0,0,220,2681,1.5,220,85,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
52.0,6240,4,3,6,6,1934,1950,0.0,3,3,3,3,1,1,0,1,0,816,816,3,816,0,1176,0,1,0,3,3,6,8,1,4,1985.0,1,2,528,2,112,0,0,0,1632,1.0,0,72,56,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
60.0,8089,4,3,8,6,2007,2007,0.0,4,3,4,3,3,6,945,1,0,474,1419,5,1419,0,1419,1,2,0,2,4,7,8,1,4,2007.0,2,2,567,2,140,0,0,0,2838,3.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
88.0,11394,4,3,9,2,2010,2010,350.0,4,3,5,3,3,6,1445,1,0,411,1856,5,1856,0,1856,1,1,1,1,5,8,8,1,5,2010.0,3,3,834,2,113,0,0,0,3712,2.5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
83.0,16669,3,3,8,6,1981,1981,653.0,4,3,4,3,1,1,0,1,0,1686,1686,3,1707,0,1707,0,2,1,2,3,6,8,1,3,1981.0,2,2,511,2,574,64,0,0,3393,2.5,64,25,25,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75.0,11310,4,3,6,5,1954,1954,0.0,3,3,3,3,1,1,0,1,0,1367,1367,5,1375,0,1375,0,1,0,2,3,5,8,1,3,1954.0,1,2,451,2,0,30,0,0,2742,1.0,30,52,52,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
97.0,13478,3,3,10,5,2008,2008,420.0,5,3,5,3,4,6,1338,1,0,384,1722,5,1728,568,2296,1,2,1,3,5,10,8,1,4,2008.0,2,3,842,2,382,274,0,0,4018,3.5,274,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
60.0,7200,4,3,5,7,1940,1992,294.0,3,4,3,3,1,4,510,1,0,278,788,3,804,0,804,1,1,0,2,4,4,8,2,4,1940.0,1,1,240,2,0,0,154,0,1592,2.0,154,70,18,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
88.0,12803,3,3,7,5,2002,2002,99.0,4,3,4,3,2,6,922,1,0,572,1494,5,1494,0,1494,1,2,0,3,4,6,8,1,3,2002.0,2,2,530,2,192,36,0,0,2988,3.0,36,6,6,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66.0,7742,4,3,5,7,1966,1966,0.0,3,3,3,3,1,4,763,1,0,192,955,5,955,0,955,1,1,0,3,3,6,8,0,0,1966.0,1,1,386,2,0,0,0,0,1910,2.0,0,41,41,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85.0,10628,4,3,7,5,1970,1970,0.0,3,4,3,4,4,6,778,1,0,499,1277,3,1277,0,1277,1,1,0,2,3,5,8,1,1,1970.0,1,2,526,2,0,0,0,176,2554,2.0,176,37,37,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
36.0,2628,4,3,7,5,2003,2003,106.0,4,3,4,3,1,1,0,1,0,764,764,5,764,862,1626,0,2,1,2,4,6,8,0,0,2003.0,2,2,474,2,0,27,0,0,2390,2.5,27,7,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
60.0,6324,3,3,4,6,1927,1950,0.0,3,3,3,3,1,1,0,1,0,520,520,2,520,0,520,0,1,0,1,2,4,8,0,0,1920.0,1,1,240,2,49,0,87,0,1040,1.0,87,81,58,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
60.0,7180,3,3,5,7,1972,1972,0.0,3,3,3,3,3,5,390,1,0,474,864,3,864,0,864,0,1,0,3,3,5,8,0,0,1989.0,1,1,352,2,0,0,0,0,1728,1.0,0,36,36,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63.0,8487,4,3,7,5,2004,2004,210.0,4,3,4,3,3,6,20,1,0,1480,1500,5,1500,0,1500,0,2,0,3,4,6,8,0,0,2004.0,2,2,570,2,192,36,0,0,3000,2.0,36,5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
60.0,9000,4,3,5,5,1974,1974,0.0,3,3,4,3,1,1,0,1,0,896,896,3,896,896,1792,0,2,2,4,3,8,8,0,0,0.0,0,0,0,2,32,45,0,0,2688,3.0,45,35,35,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70.0,11606,3,1,5,5,1969,1969,192.0,3,3,4,3,3,3,650,1,0,390,1040,3,1040,1040,2080,0,1,2,5,2,9,8,2,3,1969.0,1,2,504,2,335,0,0,0,3120,2.5,0,38,38,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21.0,1533,4,3,4,6,1970,2008,0.0,3,3,3,3,1,1,0,1,0,546,546,3,798,546,1344,0,1,1,3,3,6,8,1,3,0.0,0,0,0,2,0,0,0,0,1890,1.5,0,39,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65.0,9313,3,3,7,5,2004,2004,0.0,4,3,4,3,1,1,0,1,0,864,864,5,864,864,1728,0,2,1,3,4,7,8,0,0,2004.0,2,2,572,2,187,56,0,0,2592,2.5,56,5,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
72.0,10665,3,3,7,5,2003,2003,167.0,4,3,4,3,3,6,1013,1,0,440,1453,5,1479,0,1479,1,2,0,3,4,7,8,0,0,2003.0,2,2,558,2,144,29,0,0,2932,3.0,29,4,4,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
60.0,10440,4,3,6,7,1920,1950,0.0,4,4,4,3,1,2,493,1,0,1017,1510,5,1584,1208,2792,0,2,0,5,3,8,5,2,3,1920.0,1,2,520,2,0,547,0,480,4302,2.0,1027,88,58,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
50.0,5000,4,2,1,3,1946,1950,0.0,2,2,0,0,0,0,0,0,0,0,0,2,334,0,334,0,1,0,1,2,2,8,0,0,0.0,0,0,0,0,0,0,0,0,334,1.0,0,61,57,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60.0,9900,4,3,6,7,1940,1950,0.0,3,3,3,3,1,1,0,1,0,778,778,3,944,545,1489,0,2,0,3,3,7,8,1,4,1940.0,1,1,240,2,335,0,0,0,2267,2.0,0,69,59,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
95.0,11345,4,3,5,5,1948,1950,567.0,3,3,3,3,1,3,220,1,0,708,928,4,928,992,1920,0,2,0,4,3,10,8,0,0,1948.0,1,2,400,2,0,0,0,0,2848,2.0,0,59,57,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55.0,8800,4,3,4,7,1910,2004,0.0,3,3,3,2,1,1,0,1,0,576,576,4,792,348,1140,0,1,0,3,3,7,6,0,0,0.0,0,0,0,0,0,160,0,0,1716,1.0,160,100,6,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
65.0,8158,4,3,7,5,2003,2003,252.0,4,3,4,3,1,6,550,1,0,334,884,5,884,884,1768,1,2,1,3,4,8,8,0,0,2003.0,2,2,543,2,0,63,0,0,2652,3.5,63,5,5,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
30.0,5232,1,3,5,5,1925,2004,0.0,3,3,2,3,1,1,0,1,0,680,680,4,764,0,764,0,1,0,2,3,4,8,0,0,1965.0,1,2,504,0,0,0,0,0,1444,1.0,0,83,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
36.0,15523,3,3,5,6,1972,1972,0.0,3,3,3,3,3,4,460,1,0,404,864,5,864,0,864,1,1,0,3,3,5,8,1,2,1972.0,1,1,338,2,0,0,0,0,1728,2.0,0,37,37,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
48.0,17043,3,3,6,5,1979,1998,0.0,3,4,4,2,1,1,0,1,0,1362,1362,3,1586,0,1586,0,2,0,3,3,7,8,1,3,1979.0,1,2,435,2,192,0,0,0,2948,2.0,0,30,11,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
