LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasFireplace,MSZoning_RL,MSZoning_RM,MSZoning_C (all),LotConfig_Inside,LotConfig_Corner,LandContour_Lvl,Neighborhood_NAmes,Neighborhood_Edwards,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_Sawyer,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_IDOTRR,Condition1_Norm,Condition1_Artery,BldgType_1Fam,RoofStyle_Gable,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_BrkComm,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Sdng,Exterior2nd_Brk Cmn,Foundation_CBlock,CentralAir_Y,CentralAir_N,Electrical_SBrkr,GarageType_Detchd,GarageType_Attchd,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_2,MoSold_12,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
-0.2208266962272581,-0.25370504499382585,0.7044492049739584,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.211833192933063,1.1664463514425276,1.101129480364754,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,2.8775539869602658,1.9530726832438017,0.8856140794252856,1.8977873411028772,-0.8083486683960596,0.7131868338814122,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,0.9567161012077425,0.23221841791474168,0.62405092500193,1.2216392040586543,0.30166522037808585,1.429165418009882,0.29854728708373446,0.19093155717156043,0.2860892124580813,-0.7625268811857183,2.0017977689793653,-0.3558405036537164,-0.2753081809873766,1.553826710888602,-0.27801400318870206,0.94572658849164,-1.169459568315654,-1.1081717344214908,1.0407650314044126,0.9655482714846157,-1.933249010720486,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,-1.9191680767640515,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.7234296420576208,0.039388196365722314,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.1453534429619516,1.0694072523022482,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,2.3339487839446473,-0.2848428623212519,-0.29231837579319764,-0.7712879726575504,1.4965086620148011,0.8856140794252856,1.415494418779696,-0.8083486683960596,0.34505269142834366,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,2.291160792925727,0.9567161012077425,0.23221841791474168,0.62405092500193,1.2216392040586543,0.2948055926548374,0.3065111491890592,1.6552788472753721,1.1127237893184805,0.2860892124580813,0.6058394562400607,1.144711779272846,-0.3558405036537164,-0.2753081809873766,1.0613179660856344,1.039063919253528,0.38250695838884585,-1.103109169946833,-1.0111107937308512,1.0407650314044126,0.9655482714846157,-1.933249010720486,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,3.5124003931412955,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.07918824548452623,-0.18207305680555227,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.0456338180052844,0.9238486035918291,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.7859768320598927,4.043357658646874,1.8409214423992601,-0.3191390309453055,1.2508573679839803,0.8856140794252856,1.1133683927266689,-0.8083486683960596,0.11443992402958227,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.28794596493158897,0.3065111491890592,0.29854728708373446,0.5282885081119281,0.2860892124580813,0.8013203615866006,0.6460435670799619,-0.3558405036537164,-0.2753081809873766,0.7751676339096085,1.039063919253528,0.05481553723812929,-1.0035835723936015,-0.8655193826948919,1.0407650314044126,-1.035681000663397,-1.933249010720486,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,-0.7397896841650156,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.2208266962272581,-0.2534705704007382,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.0456338180052844,0.8753290540216894,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,-0.06200173338835679,-0.2848428623212519,-0.29231837579319764,-0.36435392511653,-0.5878053479436796,0.8856140794252856,-0.9405342247530852,1.1775539182191488,0.326011270266978,1.109332862615145,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.28794596493158897,0.3065111491890592,0.29854728708373446,0.7183487621628394,0.2860892124580813,-0.7625268811857183,-0.024041843054226027,-0.3558405036537164,-0.2753081809873766,-0.10667064938285584,1.697602880474643,-0.3855198099331461,-1.0035835723936015,-0.8169889123495722,-0.9608316669235092,-1.035681000663397,-1.933249010720486,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,3.5124003931412955,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.48736555748640115,-0.08019384610897334,0.7044492049739584,0.2257945238251446,0.6788688528664273,0.37190858330556575,1.1785933179475074,1.0694072523022482,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.4804137570694291,0.4196130902029195,0.8856140794252856,0.18481592733433735,-0.8083486683960596,-0.5943240858656935,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2970921352292536,0.3065111491890592,0.29854728708373446,0.4712704318966547,0.2860892124580813,-0.7625268811857183,2.0485479138724485,-0.3558405036537164,-0.2753081809873766,-0.1465666091573979,-0.9365529644098172,0.9764476592245197,-1.1362843691312434,-1.0111107937308512,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,3.080126537527231,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.315252330055746,-0.3269783553337129,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.1453534429619516,1.0208877027321084,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,1.946074663391577,-0.5858488681369516,1.1704436137476806,-0.8982354433594837,-0.2848428623212519,-0.29231837579319764,1.184256200247909,0.22855097262339208,0.8856140794252856,-0.028612549785691083,-0.8083486683960596,-0.7572340224684883,1.109332862615145,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2948055926548374,0.3065111491890592,0.29854728708373446,0.03413184757955857,0.2860892124580813,0.7198699843588756,-0.7252940164504693,-0.3558405036537164,-0.2753081809873766,-0.35842791278772473,0.380524958032413,-0.8463358709263413,-1.103109169946833,-0.9625803233855315,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.315252330055746,-0.3269783553337129,0.7044492049739584,0.2257945238251446,-0.06886192134102892,-0.5353117580779909,1.0788736929908402,0.9238486035918291,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.3447690745557557,0.270733518063028,0.8856140794252856,0.018508023084964544,-0.8083486683960596,-0.721266893608131,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.9397146842234365,0.23221841791474168,-0.9354408977625671,-0.990835044472665,-4.2919988116239525,-1.9387973884525866,-2.414915833299541,-2.2655972264364688,0.2860892124580813,-0.7625268811857183,0.05387506510091211,-0.3558405036537164,-0.2753081809873766,-0.3116533392589513,-0.9365529644098172,-0.33431802537834665,-1.036758771578012,-0.8655193826948919,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
1.2427706281143043,0.03973990825535377,-1.0595491103383825,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.0788736929908402,0.9238486035918291,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,2.244216333453755,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,0.6145485336904802,-0.5307348452900544,0.8856140794252856,-0.7769981189078686,1.4136897786965814,0.6624097107844372,-0.8296292775967963,0.8102561862491605,1.2274832874594652,0.18288296369789672,0.7499029568950983,0.9567161012077425,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.29023250750600516,0.3065111491890592,0.29854728708373446,0.0056228094719218665,0.2860892124580813,0.42664862633906586,0.6927937119730448,-0.3558405036537164,-0.2753081809873766,0.1437108912711668,0.380524958032413,0.08553660797100897,-1.036758771578012,-0.8655193826948919,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,-1.6351307882278954,2.1634591642911944,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,-0.7516987564231854,-0.21662947085992523,-0.335291918926705,1.9523741203679055,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
0.29851428982942535,-0.017354655161486213,-1.0595491103383825,0.2257945238251446,1.4265996270738837,-0.5353117580779909,1.0788736929908402,0.9238486035918291,0.9600404832591865,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,2.244216333453755,0.21493176140675965,0.18698920272664166,1.879257398162811,4.294147233320587,-0.7712879726575504,1.1491229936883878,0.8856140794252856,0.9997246581562641,-0.8083486683960596,0.027695672072250002,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.29023250750600516,0.3065111491890592,1.6552788472753721,1.7494256403890334,0.2860892124580813,0.9479310405965055,-0.16429227773347468,-0.3558405036537164,-0.2753081809873766,0.6623583683402137,-0.27801400318870206,-0.47768302213178515,-1.036758771578012,-0.8655193826948919,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.315252330055746,0.32626786100844807,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.0788736929908402,0.9723681531619688,-0.5919384849020567,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.245296307379062,0.1615551651604409,0.8856140794252856,-0.10345110669790884,-0.8083486683960596,-0.8143582859525851,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2925190500804213,-0.8161431196317637,0.29854728708373446,0.4712704318966547,0.2860892124580813,1.2574424740618604,0.8642109099143488,-0.3558405036537164,-0.2753081809873766,-0.43271694133342375,-0.9365529644098172,0.1981805339915678,-1.036758771578012,-0.9140498530402117,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.315252330055746,0.32626786100844807,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,1.0788736929908402,0.9238486035918291,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,1.245296307379062,0.1615551651604409,0.8856140794252856,-0.10345110669790884,-0.8083486683960596,-0.8143582859525851,-0.8296292775967963,-1.041111300767078,1.2274832874594652,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,-4.2919988116239525,-1.9387973884525866,-2.414915833299541,-2.2655972264364688,0.2860892124580813,-0.7625268811857183,-0.11754213284039179,-0.3558405036537164,-0.2753081809873766,-0.43271694133342375,-0.9365529644098172,-0.4469619513989055,-1.036758771578012,-0.8655193826948919,-0.9608316669235092,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,3.3389391805609683,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.45689078079847784,0.2533462625581925,0.7044492049739584,0.2257945238251446,-0.8165926955484851,-0.5353117580779909,1.0456338180052844,0.9238486035918291,-0.5919384849020567,-0.6981706355608867,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,1.1704436137476806,0.9386599532624861,-0.2848428623212519,-0.29231837579319764,-0.6446862689781219,0.1615551651604409,0.8856140794252856,-0.10345110669790884,-0.8083486683960596,-0.8143582859525851,1.109332862615145,0.8102561862491605,-0.7621098350144632,0.18288296369789672,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.29023250750600516,-0.8161431196317637,0.29854728708373446,0.4712704318966547,0.2860892124580813,-0.7625268811857183,-0.07079198794730891,-0.3558405036537164,-0.2753081809873766,-0.43271694133342375,1.039063919253528,-0.41624088066602577,-1.0035835723936015,-0.8655193826948919,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,-2.502070148813937,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,1.6418840192078492,-1.2181156217766007,-0.27625312572654126,0.47644516998286396,-0.3106682238470986,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,2.1756941098906997,-0.2994963208140833,-0.3246619863880054,-0.1905716861644656,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
-0.4096779638842339,-0.3471431703392498,0.7044492049739584,0.2257945238251446,0.6788688528664273,-0.5353117580779909,1.211833192933063,1.1664463514425276,0.23108066488042073,1.068129096053974,-0.2733759375932208,0.5940437349745463,0.10503101498643812,-0.5858488681369516,-1.2183360171046216,-1.0250798825124074,-0.2848428623212519,-0.29231837579319764,2.004906529455633,0.9952807691438332,0.8856140794252856,0.8278731570985789,-0.8083486683960596,-0.10347856259493536,-0.8296292775967963,0.8102561862491605,-0.7621098350144632,-1.0568816576132598,0.7499029568950983,-0.3075710890797102,0.23221841791474168,-0.9354408977625671,-0.990835044472665,0.2993786778036697,0.3065111491890592,1.6552788472753721,1.4785897783664848,0.2860892124580813,-0.7625268811857183,0.7239604752351001,-0.3558405036537164,-0.2753081809873766,0.4917687472352752,-0.27801400318870206,0.10601732179292875,-1.169459568315654,-1.1081717344214908,1.0407650314044126,-1.035681000663397,0.5172639398518657,-0.41732802377247247,-0.0810108409885382,0.6115718737604895,-0.4622227294628071,0.3292431988831966,-0.42804302273875783,-0.2693556154091605,-0.29625319820519824,-0.23458494108312888,-0.23264503291539704,-0.3427628025294084,-0.1882632146083869,-0.16099606343470502,0.39966905023587473,-0.1882632146083869,0.4544113505583066,0.5210591047794626,1.3279734611480432,-0.40649989574680734,-0.040406101782088436,1.351735528900593,-0.4132814134673338,-0.39278535953387833,-0.07574763968621588,-0.8836525333578377,0.26409688851131885,-0.26409688851131896,0.29787773436724985,-0.6090564182983307,0.820940132547941,-0.27625312572654126,-2.0988774008055677,3.218867985971327,-0.1220177752173126,1.3303201468076238,-0.21662947085992523,-0.335291918926705,-0.5121969142940493,-0.2847055825277526,-0.4386568420449934,-0.45962343486338575,-0.2994963208140833,-0.3246619863880054,5.247369219040169,-0.21247306673690672,1.86496707471768,-0.52485024099049,-0.5362024957740235,-0.36607525260936846,-0.5298993483817932
