Id,SalePrice
2083,142015.04977077022
2084,117398.28536541725
2085,112920.01521433037
2086,107925.21706103065
2087,124457.55336630903
2088,105021.98116843245
2089,79605.44992125165
2090,131656.5054061457
2091,102626.03813122485
2092,120520.48405545806
2093,125783.55581560645
2094,103757.68536832556
2095,132193.33592087377
2096,87210.33013378375
2097,101335.07100297487
2098,145617.22222082005
2099,63843.13953975918
2100,68973.45331760417
2101,113898.21241366967
2102,122908.17862377224
2103,105211.37137668088
2104,146368.8837951212
2105,132471.56767686896
2106,64648.37027835652
2107,190598.08811007696
2108,111115.39968083033
2109,108596.3104298643
2110,120036.83802487048
2111,131190.93841160013
2112,136789.5306834318
2113,115530.52317806278
2114,127974.62555995646
2115,155110.24299565537
2116,111579.13341175567
2117,145587.54164733205
2118,120259.44003418376
2119,120815.9399656711
2120,119265.59774405955
2121,88232.88280306158
2122,120802.87293587305
2123,73371.9461361428
2124,153195.24157432778
2125,129224.76987465074
2126,146215.6372232673
2127,149921.20203417662
2128,142333.39459530098
2129,98424.50698764686
2130,134509.42052528466
2131,148648.97176564802
2132,130428.26234045299
2133,120578.46877896701
2134,122416.15752903317
2135,92541.06642879505
2136,80855.58769481033
2137,105571.88554688948
2138,134661.16704658562
2139,147105.1205319591
2140,148921.87583004698
2141,162054.6685324191
2142,123934.34068251979
2143,150489.27812572094
2144,113503.5948052736
2145,140069.83729619393
2146,175649.61841668093
2147,134943.32284803796
2148,139338.43358487374
2149,156607.2117669648
2150,213984.71177106677
2151,118197.39947273339
2152,159848.86543063918
2153,182303.78673208487
2154,101781.9249933089
2155,147031.97173463006
2156,287770.8558986728
2157,241171.74832945917
2158,233559.71732406892
2159,220812.39570226925
2160,182300.90429787574
2161,242261.94721273013
2162,411502.0553286275
2163,330812.02661132143
2164,248961.89587277334
2165,200003.7032439788
2166,159516.0115079311
2167,222102.1056848929
2168,194780.73463017755
2169,195884.74422524724
2170,220270.24942025082
2171,156460.03549130188
2172,126620.27559592357
2173,170481.97131326425
2174,229301.1029473532
2175,293757.7340162865
2176,302756.7999532812
2177,239142.26971268712
2178,213212.67123708193
2179,138692.86196468532
2180,205784.77928903615
2181,189141.0243829111
2182,220270.53493232565
2183,190250.56534894803
2184,118361.68507111043
2185,126176.93201878364
2186,146885.09422418935
2187,155744.11953257243
2188,157060.20406169104
2189,333336.8990001045
2190,83631.50721031282
2191,83486.50905414551
2192,88709.64675547768
2193,109186.5589627949
2194,103107.80470378304
2195,109316.02674707802
2196,101744.42470613451
2197,112070.99852465608
2198,153558.7027283715
2199,177112.87325387352
2200,164506.38386722514
2201,148652.2797820358
2202,216055.66201542335
2203,146553.68074802597
2204,180291.3701204015
2205,128504.59718560001
2206,161168.5280715556
2207,217406.50249431183
2208,279223.21951813216
2209,244387.3920936819
2210,122677.08818127059
2211,111081.8303610374
2212,128599.78031658614
2213,106439.61135790378
2214,128497.58244680321
2215,104485.5333031832
2216,155875.61326897333
2217,76660.19288225228
2218,75509.03537005282
2219,74291.57925489248
2220,71176.69352139851
2221,307285.140649884
2222,279903.77048695163
2223,289772.11910276324
2224,214724.84735572938
2225,115985.27666089835
2226,199165.4876095654
2227,201203.2904315215
2228,258575.6317919285
2229,274314.2912815608
2230,149969.4177826558
2231,220124.01427754946
2232,172386.338984634
2233,171975.09292470914
2234,241912.4176127517
2235,225711.91113535655
2236,281844.48583685845
2237,333500.7225718381
2238,201329.5147705747
2239,115535.12999123079
2240,157986.12130629935
2241,164279.62823785612
2242,123515.26430191041
2243,131302.49791216844
2244,108494.71815692162
2245,103293.67908513048
2246,139655.18392185358
2247,116747.66139573448
2248,131096.80976827323
2249,124311.04142231276
2250,130229.10110138298
2251,112280.83867596848
2252,178455.70262791737
2253,148148.85680666636
2254,170029.39317670034
2255,182663.732337135
2256,177464.03967914873
2257,212165.5023089968
2258,159180.9950501809
2259,174617.02485648828
2260,157103.79879429057
2261,170006.1364103218
2262,199196.91741113437
2263,328331.86572013266
2264,485400.6641900493
2265,156819.06566281294
2266,257985.2846552276
2267,370514.0902998927
2268,387065.92459413054
2269,146337.14073388977
2270,190118.3163566415
2271,213729.90373138586
2272,191282.46197334907
2273,165769.41666055506
2274,183320.26719564656
2275,163679.7416865078
2276,190899.63757369324
2277,181646.56977728815
2278,143222.2025563981
2279,122809.07672914266
2280,121476.90516081694
2281,176979.12328751365
2282,193486.93809715437
2283,107585.99873886761
2284,111297.09979991564
2285,147824.12017142403
2286,125066.97278791961
2287,364564.4537629549
2288,269344.2111992525
2289,401435.52708939614
2290,476811.04751713236
2291,313454.58893878316
2292,437166.9747436263
2293,517121.35404776403
2294,401123.8548732472
2295,514625.6464372785
2296,310785.5126873436
2297,326545.3349478148
2298,324927.27607581276
2299,378745.82863465114
2300,349023.03393905936
2301,300466.0151959979
2302,254930.64445311227
2303,246367.7396572251
2304,251140.34690931826
2305,207648.26633498445
2306,199632.16515270228
2307,198932.6614525595
2308,223301.56108975044
2309,269699.6793744414
2310,213409.65266806117
2311,202825.37237376726
2312,170920.14817223017
2313,172798.38697354493
2314,173172.1447754883
2315,180908.5099867272
2316,197796.50582214742
2317,193228.7844995123
2318,184318.81262315816
2319,184925.92247021495
2320,188985.7953562304
2321,238177.1557636874
2322,194964.5651433862
2323,192206.45497535597
2324,173070.24535797542
2325,220915.40642991537
2326,173177.23209881675
2327,203298.01859289952
2328,222884.18162035782
2329,187342.9234302059
2330,182720.46852022427
2331,354371.13038037764
2332,399701.32574933436
2333,323138.04976350215
2334,244886.49142048496
2335,254880.46799643998
2336,307127.79361434595
2337,200068.83549399965
2338,265750.27923604444
2339,208305.17302385523
2340,404974.0336449875
2341,215863.85180186058
2342,227076.8923110916
2343,228922.1994100164
2344,209673.37855042308
2345,221978.13036608545
2346,212642.90669547793
2347,199600.23944873796
2348,243095.3627107624
2349,171816.80779175783
2350,302818.2024495199
2351,260337.90291478863
2352,264648.0799023453
2353,244650.5413034655
2354,139268.79788863775
2355,148139.438920749
2356,153339.54098301026
2357,190290.6644780833
2358,196705.2709853865
2359,131679.84781900333
2360,113510.44401477584
2361,145694.93925660534
2362,279654.09751795366
2363,134351.20751517476
2364,155064.77704265862
2365,226664.79146175252
2366,187980.66025615812
2367,216701.58474601427
2368,216718.68438777444
2369,215914.37518346068
2370,164135.8621602846
2371,168993.52442780096
2372,190461.41152564803
2373,277254.2439076534
2374,310688.11746011977
2375,237871.59435388606
2376,295551.74613075
2377,362665.9441842807
2378,140645.23585586823
2379,207934.26292777152
2380,155104.87405651514
2381,175373.51734158178
2382,203418.19800712657
2383,209058.38933950008
2384,255051.90942110424
2385,161944.2977537493
2386,129772.8599574366
2387,129348.26126532537
2388,100937.55335462565
2389,123087.79304821011
2390,134731.96440249623
2391,139088.4028182039
2392,114679.24878709868
2393,165087.29404018683
2394,139560.77873627335
2395,205806.85182998597
2396,136567.40861142814
2397,221975.54188656821
2398,128848.5455434273
2399,71727.08702437958
2400,73390.93551597199
2401,117688.4253011823
2402,134593.9409244951
2403,145736.54769624598
2404,153091.0989947017
2405,164599.81491012478
2406,140428.73011869076
2407,120559.71315845913
2408,147515.35136994923
2409,121316.77725916238
2410,163966.65435825894
2411,113641.36842187103
2412,150845.04389964766
2413,128229.40089849371
2414,140721.6209596354
2415,130019.63902482133
2416,122864.04279694892
2417,133862.29656375406
2418,129422.62443445661
2419,125427.70577127572
2420,115906.10891901003
2421,141758.29668952717
2422,101735.5979250829
2423,105674.82028505772
2424,159513.53672941192
2425,218041.23363600564
2426,122292.29663331145
2427,120482.77096854892
2428,177500.7968489566
2429,109000.35385119567
2430,131012.14115192059
2431,106373.29564005253
2432,140267.66920374485
2433,137381.56075982575
2434,129682.68586475463
2435,144603.43613725627
2436,105976.58122458975
2437,103357.75481556416
2438,122277.10758958277
2439,99901.02832051285
2440,126236.10255456995
2441,88828.78152305844
2442,99273.99024477297
2443,114697.46312025056
2444,135928.10659465782
2445,93134.37664102991
2446,128472.9642111087
2447,178836.50231834556
2448,118740.82768132346
2449,119723.36589630734
2450,144299.85571422023
2451,135611.5293891405
2452,187187.35161536172
2453,90691.89578533368
2454,114025.44644672208
2455,117244.40968900334
2456,123546.16469058162
2457,119937.64206794158
2458,119707.26390466829
2459,111657.32316431779
2460,135702.08339455404
2461,119658.61156375855
2462,132853.9855712363
2463,123330.72859177756
2464,168441.0997871796
2465,129385.79571025197
2466,107391.36129176752
2467,131782.03816638235
2468,87253.16875802673
2469,86223.63883736881
2470,195028.10915715285
2471,209590.3450133772
2472,168989.13575899258
2473,108924.92699976152
2474,77503.43845214036
2475,221038.23438693775
2476,114111.70173987802
2477,116674.28958412712
2478,153549.6463860308
2479,103747.77556245582
2480,149349.19322339346
2481,120409.02681402244
2482,123792.56546059375
2483,109967.7047808621
2484,119957.88509736847
2485,120903.64472776232
2486,139325.3827239212
2487,169225.25534276344
2488,168431.39561928442
2489,151636.00146902128
2490,140206.7938350109
2491,89521.91525694395
2492,191736.82855907764
2493,143285.29556744063
2494,133038.4843059951
2495,83832.6793273877
2496,237846.25280266075
2497,152193.43792971576
2498,110176.42393718791
2499,80370.02335939933
2500,113212.09537798437
2501,129527.27051517827
2502,141105.13517734647
2503,99539.95375607559
2504,179032.1148815217
2505,217871.79906847113
2506,256876.58028970895
2507,298766.750884845
2508,255994.49529366067
2509,210928.68470433666
2510,213263.11205027692
2511,174761.76415495446
2512,204959.38091523276
2513,227837.14935665415
2514,254885.04189913115
2515,146338.48569097725
2516,167245.06999680886
2517,145705.21528299002
2518,148843.03142225262
2519,221502.28814736873
2520,200140.0052614776
2521,184576.47781146213
2522,224998.38177774276
2523,116752.34966796478
2524,127482.6606358768
2525,140363.9212776898
2526,132120.90367877227
2527,113708.54190011561
2528,124461.81992360513
2529,131939.12081463722
2530,125782.18598738578
2531,255496.5376870106
2532,227216.7962957175
2533,198276.21826546965
2534,219873.08909755567
2535,308312.64620758
2536,224973.45416768474
2537,231581.33126837894
2538,183102.65389998828
2539,192205.2808586155
2540,182748.88594334177
2541,179274.21899633526
2542,162359.12598979173
2543,123351.13803391259
2544,120653.2862140782
2545,126521.53757323706
2546,127663.78360152355
2547,148017.59420199075
2548,148249.5301150747
2549,155454.19922174182
2550,1828388.2285572477
2551,136175.87904949763
2552,130173.2923321622
2553,73819.55452072524
2554,87434.33297310563
2555,123846.28626475367
2556,100674.23288958798
2557,102896.29138270063
2558,154940.1310722925
2559,134727.3470037192
2560,158704.6159467486
2561,158344.72151992732
2562,145233.96612964192
2563,159211.9308031716
2564,205951.92269485857
2565,134075.4636027195
2566,167955.8069776473
2567,140729.65604279249
2568,215296.1534287349
2569,227309.04325433253
2570,117388.52349983012
2571,193151.57553448377
2572,143900.08188203367
2573,227834.4777907801
2574,315225.7240112817
2575,141523.57827777552
2576,116536.66814246286
2577,150210.35023039358
2578,88424.74880697578
2579,63990.27880211197
2580,80021.3679655471
2581,102707.86499633067
2582,103055.50809714006
2583,294537.0631459298
2584,177008.13925707043
2585,193565.83205397933
2586,235764.79065724422
2587,199424.4010365354
2588,137292.88882878353
2589,153601.42907011815
2590,215612.37351586885
2591,233510.69856109796
2592,221070.1648118572
2593,252301.01889555153
2594,173031.2021050296
2595,198360.73978024413
2596,318798.0667347654
2597,182995.6875439108
2598,277851.2156797767
2599,330996.21796919906
2600,152464.37587770587
2601,142200.62360924212
2602,89521.48038568816
2603,99199.46659892875
2604,93939.24577013108
2605,88240.66314145764
2606,154608.70628957983
2607,227621.06620343417
2608,202235.983715605
2609,181898.567618519
2610,109644.41232873034
2611,123430.28512038628
2612,158688.79830346475
2613,133283.88571026892
2614,123471.5978644509
2615,154476.07971976142
2616,149464.24475459306
2617,178853.49378459557
2618,195066.20483178436
2619,199512.3042847267
2620,191160.74833036814
2621,172361.65017217936
2622,182088.5932095265
2623,248473.3478431271
2624,316680.58087154885
2625,302545.031937135
2626,177468.4510437548
2627,151780.41657718568
2628,395103.90135387174
2629,495707.8152732811
2630,338426.7164082857
2631,456023.697450832
2632,386437.7339323999
2633,280573.1759379291
2634,387431.40873412334
2635,168254.179157365
2636,178941.76062055363
2637,176127.64706471915
2638,280250.58536562533
2639,185212.56968893233
2640,150964.00546631138
2641,110007.10065803729
2642,206622.41444567166
2643,106627.96698461504
2644,119905.22529739529
2645,114124.53646342712
2646,101531.92324360626
2647,110985.09301869993
2648,141298.9822921871
2649,154574.05466977478
2650,149463.3503299297
2651,147755.22647789313
2652,415563.42440316104
2653,265755.86361300515
2654,260727.81861104074
2655,413047.2578326404
2656,328910.85951900017
2657,366966.6064238763
2658,314128.24211904797
2659,306217.4689638596
2660,365014.04637514596
2661,359765.0148423694
2662,369741.74550500594
2663,289369.6016783447
2664,258644.83442801997
2665,321108.91106541676
2666,285584.7721778582
2667,173870.38714020158
2668,182989.50175196287
2669,192343.47416463456
2670,288609.1578312824
2671,192148.5917727272
2672,203956.12454204488
2673,209820.13377380447
2674,198529.6558317597
2675,173049.37451924905
2676,200438.57803776886
2677,200903.957265323
2678,267790.37725449563
2679,273669.6413944983
2680,275846.33957675693
2681,392152.35308742034
2682,341846.27037287236
2683,568590.6955851925
2684,306994.59920661827
2685,351142.36239619297
2686,247287.74902995507
2687,309389.0221411791
2688,215824.65541016284
2689,210283.20654761672
2690,445647.7851472859
2691,188395.26977843407
2692,143947.9404645792
2693,211167.1561910757
2694,138696.26323819222
2695,198419.73780573191
2696,185218.53098280873
2697,192091.34897620964
2698,201297.21493273118
2699,175450.67768650234
2700,153430.2183523478
2701,156611.76143275748
2702,114006.23491367968
2703,119166.49276340521
2704,139931.17371362867
2705,114407.7296267722
2706,113491.44505860072
2707,129693.72247780171
2708,127265.61650372388
2709,104121.34599229161
2710,120151.57818337329
2711,321967.56767098705
2712,387972.7147204796
2713,177518.71227001847
2714,162220.92488524521
2715,173183.87200340902
2716,158209.96279480823
2717,200531.9272166166
2718,225786.26443302297
2719,152710.92311039093
2720,177894.2106550004
2721,132905.1459742016
2722,168516.32702793012
2723,145596.3454974627
2724,128707.7978651026
2725,127095.28530510908
2726,159071.29524127
2727,165440.822435476
2728,188844.655924603
2729,145202.99595567252
2730,144291.54219358534
2731,124127.8114354227
2732,129459.9084288594
2733,161300.10341467807
